segment_id,source_id,source_start_line,source_end_line,segment_kind,atomic_rule_ids,disposition,notes
"SEG-W3-005-019","SRC-W3-005","206","214","rule-bearing","RULE-W3-005-235|RULE-W3-005-236|RULE-W3-005-237|RULE-W3-005-238|RULE-W3-005-239|RULE-W3-005-240|RULE-W3-005-241|RULE-W3-005-242|RULE-W3-005-243|RULE-W3-005-244|RULE-W3-005-245|RULE-W3-005-246|RULE-W3-005-247|RULE-W3-005-248|RULE-W3-005-249|RULE-W3-005-250|RULE-W3-005-251|RULE-W3-005-252|RULE-W3-005-253|RULE-W3-005-254|RULE-W3-005-255|RULE-W3-005-256|RULE-W3-005-257|RULE-W3-005-258|RULE-W3-005-259|RULE-W3-005-260|RULE-W3-005-261|RULE-W3-005-262|RULE-W3-005-263|RULE-W3-005-264|RULE-W3-005-265|RULE-W3-005-266|RULE-W3-005-267|RULE-W3-005-268|RULE-W3-005-269|RULE-W3-005-270|RULE-W3-005-271|RULE-W3-005-272|RULE-W3-005-273|RULE-W3-005-274|RULE-W3-005-275|RULE-W3-005-276","extracted","Go runtime 输入输出、集中配置、adapter、错误模型和 retry 逐项原子化"
"SEG-W3-005-020","SRC-W3-005","215","222","rule-bearing","RULE-W3-005-277|RULE-W3-005-282|RULE-W3-005-283|RULE-W3-005-284|RULE-W3-005-285|RULE-W3-005-286|RULE-W3-005-287|RULE-W3-005-288|RULE-W3-005-289|RULE-W3-005-290|RULE-W3-005-291|RULE-W3-005-292|RULE-W3-005-293|RULE-W3-005-294|RULE-W3-005-295|RULE-W3-005-296|RULE-W3-005-297|RULE-W3-005-298|RULE-W3-005-299|RULE-W3-005-300|RULE-W3-005-301|RULE-W3-005-302|RULE-W3-005-303|RULE-W3-005-304|RULE-W3-005-305","extracted","单条自包含降级 UI 状态、模式选择、授权确认字段和状态逐项提取"
"SEG-W3-005-021","SRC-W3-005","223","230","rule-bearing","RULE-W3-005-306|RULE-W3-005-307|RULE-W3-005-308|RULE-W3-005-309|RULE-W3-005-310|RULE-W3-005-311|RULE-W3-005-312|RULE-W3-005-313|RULE-W3-005-314|RULE-W3-005-315|RULE-W3-005-316|RULE-W3-005-317|RULE-W3-005-318|RULE-W3-005-319|RULE-W3-005-320|RULE-W3-005-321|RULE-W3-005-322|RULE-W3-005-323|RULE-W3-005-324|RULE-W3-005-325|RULE-W3-005-326|RULE-W3-005-327|RULE-W3-005-328|RULE-W3-005-329|RULE-W3-005-330|RULE-W3-005-331|RULE-W3-005-332|RULE-W3-005-333","extracted","Prompt builder 输入和禁止决策、工具链接、loop 限额与变化 eval"
"SEG-W3-005-022","SRC-W3-005","231","243","rule-bearing","RULE-W3-005-334|RULE-W3-005-335|RULE-W3-005-336|RULE-W3-005-337|RULE-W3-005-338|RULE-W3-005-339|RULE-W3-005-340|RULE-W3-005-341|RULE-W3-005-342|RULE-W3-005-343|RULE-W3-005-344|RULE-W3-005-345|RULE-W3-005-346|RULE-W3-005-347|RULE-W3-005-348|RULE-W3-005-349|RULE-W3-005-350|RULE-W3-005-351|RULE-W3-005-352|RULE-W3-005-353|RULE-W3-005-354|RULE-W3-005-355|RULE-W3-005-356|RULE-W3-005-357|RULE-W3-005-358|RULE-W3-005-359|RULE-W3-005-360|RULE-W3-005-361|RULE-W3-005-362|RULE-W3-005-363|RULE-W3-005-364|RULE-W3-005-365|RULE-W3-005-367|RULE-W3-005-368|RULE-W3-005-369|RULE-W3-005-370|RULE-W3-005-371|RULE-W3-005-372|RULE-W3-005-373|RULE-W3-005-374|RULE-W3-005-375|RULE-W3-005-376|RULE-W3-005-377|RULE-W3-005-378|RULE-W3-005-379|RULE-W3-005-380|RULE-W3-005-381|RULE-W3-005-382|RULE-W3-005-383|RULE-W3-005-384|RULE-W3-005-385|RULE-W3-005-386","extracted","生产 route、供应商、权限、安全、恢复替代项、资源扩大人工判断和 verifier 检查逐项提取"
"SEG-W4-001-001","SRC-W4-001","1","4","rule-bearing","RULE-W4-001-001|RULE-W4-001-087","extracted","标题定位并分别提取 playbook 可选性与权威优先级"
"SEG-W4-001-002","SRC-W4-001","5","12","rule-bearing","RULE-W4-001-002|RULE-W4-001-003|RULE-W4-001-004|RULE-W4-001-005","extracted","W4 主入口顺序、实现职责与上游回退"
"SEG-W4-001-003","SRC-W4-001","13","21","context","","excluded","适用实现面枚举用于说明 W4 覆盖范围，具体规则由专项提取"
"SEG-W4-001-004","SRC-W4-001","22","29","rule-bearing","RULE-W4-001-006|RULE-W4-001-007|RULE-W4-001-008|RULE-W4-001-009|RULE-W4-001-010","extracted","W0–W5 不适用条件和阶段路由"
"SEG-W4-001-005","SRC-W4-001","30","41","rule-bearing","RULE-W4-001-011|RULE-W4-001-013|RULE-W4-001-014|RULE-W4-001-015|RULE-W4-001-016|RULE-W4-001-017|RULE-W4-001-018|RULE-W4-001-019|RULE-W4-001-020|RULE-W4-001-021|RULE-W4-001-023","extracted","W4 最小产出与不适用替代项、W5 证据和触发式裁剪"
"SEG-W4-001-006","SRC-W4-001","42","54","rule-bearing","RULE-W4-001-024|RULE-W4-001-025|RULE-W4-001-026|RULE-W4-001-027|RULE-W4-001-028|RULE-W4-001-029|RULE-W4-001-030|RULE-W4-001-031|RULE-W4-001-032|RULE-W4-001-033|RULE-W4-001-034|RULE-W4-001-035|RULE-W4-001-036|RULE-W4-001-037|RULE-W4-001-038|RULE-W4-001-039|RULE-W4-001-040|RULE-W4-001-041|RULE-W4-001-042|RULE-W4-001-043|RULE-W4-001-044|RULE-W4-001-045|RULE-W4-001-046|RULE-W4-001-047|RULE-W4-001-048|RULE-W4-001-049|RULE-W4-001-050|RULE-W4-001-051|RULE-W4-001-052|RULE-W4-001-053|RULE-W4-001-054|RULE-W4-001-055|RULE-W4-001-056|RULE-W4-001-057|RULE-W4-001-058|RULE-W4-001-059","extracted","低风险自主权和用户行为、数据、依赖、运行时、AI coding 与证据缺口人工判断"
"SEG-W4-001-007","SRC-W4-001","55","66","navigation","","excluded","专项文件路径仅用于触发导航，规则由对应来源独立提取"
"SEG-W4-001-008","SRC-W4-001","67","70","rule-bearing","RULE-W4-001-060|RULE-W4-001-061|RULE-W4-001-062","extracted","public 开发者表面 change 条件和多专项优先级"
"SEG-W4-001-009","SRC-W4-001","71","80","rule-bearing","RULE-W4-001-063|RULE-W4-001-064|RULE-W4-001-065|RULE-W4-001-067|RULE-W4-001-069|RULE-W4-001-074|RULE-W4-001-075|RULE-W4-001-076|RULE-W4-001-077","extracted","进入 W5 的上游完整性、工件或不适用、构建或具体原因、高风险控制替代项和 AI coding 证据"
"SEG-W4-001-010","SRC-W4-001","81","87","rule-bearing","RULE-W4-001-078|RULE-W4-001-079|RULE-W4-001-080|RULE-W4-001-081","extracted","W5–W8 出口选择"
"SEG-W4-001-011","SRC-W4-001","88","95","rule-bearing","RULE-W4-001-082|RULE-W4-001-083|RULE-W4-001-084|RULE-W4-001-085|RULE-W4-001-086","extracted","W0–W3 回退和验证失败处置"
"SEG-W4-002-001","SRC-W4-002","1","4","rule-bearing","RULE-W4-002-001|RULE-W4-002-157","extracted","标题定位并分别提取 playbook 可选性与权威优先级"
"SEG-W4-002-002","SRC-W4-002","5","10","rule-bearing","RULE-W4-002-002|RULE-W4-002-003","extracted","专项触发和主入口回退"
"SEG-W4-002-003","SRC-W4-002","11","14","rule-bearing","RULE-W4-002-004|RULE-W4-002-005","extracted","Standard/High-risk OpenSpec 承载与权威输入链接"
"SEG-W4-002-004","SRC-W4-002","15","24","context","","excluded","专项职责与排除范围用于界定服务端主题，不形成新增约束"
"SEG-W4-002-005","SRC-W4-002","25","34","context","","excluded","外部依据与转译理由提供背景，不直接形成新增规则"
"SEG-W4-002-006","SRC-W4-002","35","44","rule-bearing","RULE-W4-002-006|RULE-W4-002-007|RULE-W4-002-008|RULE-W4-002-009|RULE-W4-002-010|RULE-W4-002-011|RULE-W4-002-012|RULE-W4-002-013|RULE-W4-002-014|RULE-W4-002-015|RULE-W4-002-017|RULE-W4-002-018|RULE-W4-002-019|RULE-W4-002-020|RULE-W4-002-021","extracted","技术默认、数据库例外、sqlc/ORM 单条边界、模板 provenance 和 SLO 先行"
"SEG-W4-002-007","SRC-W4-002","45","65","rule-bearing","RULE-W4-002-022|RULE-W4-002-023|RULE-W4-002-024|RULE-W4-002-025|RULE-W4-002-026|RULE-W4-002-027|RULE-W4-002-028|RULE-W4-002-029|RULE-W4-002-030|RULE-W4-002-031|RULE-W4-002-032|RULE-W4-002-033|RULE-W4-002-034|RULE-W4-002-035|RULE-W4-002-036|RULE-W4-002-037|RULE-W4-002-038|RULE-W4-002-039|RULE-W4-002-040|RULE-W4-002-041|RULE-W4-002-042|RULE-W4-002-043|RULE-W4-002-044|RULE-W4-002-045|RULE-W4-002-046|RULE-W4-002-047|RULE-W4-002-048|RULE-W4-002-049|RULE-W4-002-050","extracted","服务目录和 command registry 字段、唯一性、入口分类与隔离逐项提取"
"SEG-W4-002-008","SRC-W4-002","66","73","rule-bearing","RULE-W4-002-051|RULE-W4-002-052|RULE-W4-002-053|RULE-W4-002-054|RULE-W4-002-055|RULE-W4-002-056","extracted","服务包裁剪和 service/biz/data 分层边界"
"SEG-W4-002-009","SRC-W4-002","74","84","rule-bearing","RULE-W4-002-057|RULE-W4-002-058|RULE-W4-002-059|RULE-W4-002-060|RULE-W4-002-061|RULE-W4-002-062|RULE-W4-002-063|RULE-W4-002-064|RULE-W4-002-065|RULE-W4-002-066|RULE-W4-002-067|RULE-W4-002-068|RULE-W4-002-069|RULE-W4-002-070|RULE-W4-002-071|RULE-W4-002-072|RULE-W4-002-073|RULE-W4-002-074|RULE-W4-002-075|RULE-W4-002-076|RULE-W4-002-077|RULE-W4-002-078|RULE-W4-002-079","extracted","API scenario、proto 字段、RPC、请求约束、错误、metadata、deadline 和写操作恢复"
"SEG-W4-002-010","SRC-W4-002","85","97","rule-bearing","RULE-W4-002-080|RULE-W4-002-081|RULE-W4-002-082|RULE-W4-002-083|RULE-W4-002-084|RULE-W4-002-085|RULE-W4-002-086|RULE-W4-002-087|RULE-W4-002-088|RULE-W4-002-089|RULE-W4-002-090|RULE-W4-002-091|RULE-W4-002-092|RULE-W4-002-093|RULE-W4-002-094|RULE-W4-002-095|RULE-W4-002-096|RULE-W4-002-097|RULE-W4-002-098|RULE-W4-002-099|RULE-W4-002-100|RULE-W4-002-101|RULE-W4-002-102|RULE-W4-002-103|RULE-W4-002-104|RULE-W4-002-105|RULE-W4-002-106|RULE-W4-002-107|RULE-W4-002-108|RULE-W4-002-109|RULE-W4-002-110|RULE-W4-002-111","extracted","schema/query 顺序、可移植 SQL、无 FK 控制、sqlc 字段、事务、动态 SQL 和 vet"
"SEG-W4-002-011","SRC-W4-002","98","114","rule-bearing","RULE-W4-002-112|RULE-W4-002-113|RULE-W4-002-114|RULE-W4-002-115|RULE-W4-002-116|RULE-W4-002-117|RULE-W4-002-118|RULE-W4-002-119|RULE-W4-002-120|RULE-W4-002-121|RULE-W4-002-165|RULE-W4-002-166|RULE-W4-002-122|RULE-W4-002-123|RULE-W4-002-124|RULE-W4-002-125|RULE-W4-002-126|RULE-W4-002-127|RULE-W4-002-128","extracted","服务端实现顺序、usecase/repository-or-equivalent/service 测试和复杂逻辑注释规则"
"SEG-W4-002-012","SRC-W4-002","115","137","rule-bearing","RULE-W4-002-129|RULE-W4-002-130|RULE-W4-002-131|RULE-W4-002-132|RULE-W4-002-133|RULE-W4-002-134|RULE-W4-002-135|RULE-W4-002-136|RULE-W4-002-137|RULE-W4-002-138|RULE-W4-002-139|RULE-W4-002-140","extracted","质量命令、条件生成、未运行记录、verifier 和 command registry gate"
"SEG-W4-002-013","SRC-W4-002","138","148","rule-bearing","RULE-W4-002-141|RULE-W4-002-142|RULE-W4-002-143|RULE-W4-002-144|RULE-W4-002-145|RULE-W4-002-146|RULE-W4-002-147|RULE-W4-002-158|RULE-W4-002-159|RULE-W4-002-160|RULE-W4-002-161|RULE-W4-002-162|RULE-W4-002-148|RULE-W4-002-163|RULE-W4-002-164|RULE-W4-002-149|RULE-W4-002-150","extracted","health/readiness、黄金信号、结构化日志与启动日志字段逐项提取、优雅关闭"
"SEG-W4-002-014","SRC-W4-002","149","161","rule-bearing","RULE-W4-002-151|RULE-W4-002-152|RULE-W4-002-153|RULE-W4-002-154|RULE-W4-002-155|RULE-W4-002-156","extracted","数据库、公开 HTTP、身份计费、分布式能力、云厂商和兼容性人工判断"
"SEG-W4-002-015","SRC-W4-002","162","171","context","","excluded","一人执行成本与后续 skill 建议为说明性取舍"
"SEG-W4-002-016","SRC-W4-002","172","182","duplicate","","excluded","风险边界总结重复前述服务拆分、HTTP、deadline、可移植 SQL、无 FK、sqlc 规则，不重复造规则"
"SEG-W4-002-017","SRC-W4-002","183","185","rule-bearing","RULE-W4-002-167|RULE-W4-002-168|RULE-W4-002-169","extracted","已确认服务数据默认的例外必须逐项记录原因、影响和验证方式"
"SEG-W4-003-001","SRC-W4-003","1","4","rule-bearing","RULE-W4-003-001|RULE-W4-003-095","extracted","标题定位并分别提取 playbook 可选性与权威优先级"
"SEG-W4-003-002","SRC-W4-003","5","10","rule-bearing","RULE-W4-003-002|RULE-W4-003-003","extracted","专项触发和主入口回退"
"SEG-W4-003-003","SRC-W4-003","11","14","rule-bearing","RULE-W4-003-004","extracted","前端需求载体边界"
"SEG-W4-003-004","SRC-W4-003","15","25","context","","excluded","专项职责与排除范围用于界定前端主题，不形成新增约束"
"SEG-W4-003-005","SRC-W4-003","26","36","context","","excluded","外部依据与转译理由提供背景，不直接形成新增规则"
"SEG-W4-003-006","SRC-W4-003","37","46","rule-bearing","RULE-W4-003-005|RULE-W4-003-006|RULE-W4-003-007|RULE-W4-003-008|RULE-W4-003-009|RULE-W4-003-010|RULE-W4-003-011|RULE-W4-003-012|RULE-W4-003-013|RULE-W4-003-014|RULE-W4-003-015|RULE-W4-003-016","extracted","Vite/React/pnpm、HTTP/BFF、状态库和 UI 库默认"
"SEG-W4-003-007","SRC-W4-003","47","66","rule-bearing","RULE-W4-003-017|RULE-W4-003-018|RULE-W4-003-019|RULE-W4-003-020|RULE-W4-003-021|RULE-W4-003-022|RULE-W4-003-023|RULE-W4-003-024|RULE-W4-003-025|RULE-W4-003-026|RULE-W4-003-027|RULE-W4-003-028","extracted","前端默认目录逐项提取"
"SEG-W4-003-008","SRC-W4-003","67","75","rule-bearing","RULE-W4-003-029|RULE-W4-003-030|RULE-W4-003-031|RULE-W4-003-032|RULE-W4-003-033|RULE-W4-003-034","extracted","feature/components/lib/tokens 职责和小项目裁剪"
"SEG-W4-003-009","SRC-W4-003","76","85","rule-bearing","RULE-W4-003-035|RULE-W4-003-036|RULE-W4-003-037|RULE-W4-003-038|RULE-W4-003-040|RULE-W4-003-041|RULE-W4-003-042|RULE-W4-003-043|RULE-W4-003-044|RULE-W4-003-046|RULE-W4-003-047|RULE-W4-003-048","extracted","contract scenario、请求集中与 fetch 禁令单条边界、请求状态、disabled 或幂等防重、VITE 公开边界和 env 类型化"
"SEG-W4-003-010","SRC-W4-003","86","89","rule-bearing","RULE-W4-003-049|RULE-W4-003-050","extracted","语义 token 与原始 token 禁令"
"SEG-W4-003-011","SRC-W4-003","90","110","example","","excluded","CSS token 代码块是推荐值示例，真实规则由前后语义 token 约束承载"
"SEG-W4-003-012","SRC-W4-003","111","121","rule-bearing","RULE-W4-003-051|RULE-W4-003-053|RULE-W4-003-054|RULE-W4-003-055|RULE-W4-003-056|RULE-W4-003-057|RULE-W4-003-058|RULE-W4-003-096|RULE-W4-003-097|RULE-W4-003-098|RULE-W4-003-099|RULE-W4-003-100|RULE-W4-003-059|RULE-W4-003-060|RULE-W4-003-061","extracted","语义/原始 token 单条边界、卡片、工具页、按钮、深色状态逐项检查、装饰和 Grid 规则"
"SEG-W4-003-013","SRC-W4-003","122","131","rule-bearing","RULE-W4-003-062|RULE-W4-003-063|RULE-W4-003-064|RULE-W4-003-065|RULE-W4-003-066|RULE-W4-003-067|RULE-W4-003-068|RULE-W4-003-069|RULE-W4-003-070|RULE-W4-003-071|RULE-W4-003-072|RULE-W4-003-073|RULE-W4-003-074|RULE-W4-003-075","extracted","语义结构、键盘焦点、对比度、表单、浮层、非颜色表达和减少动效"
"SEG-W4-003-014","SRC-W4-003","132","153","rule-bearing","RULE-W4-003-076|RULE-W4-003-077|RULE-W4-003-078|RULE-W4-003-079|RULE-W4-003-080|RULE-W4-003-081|RULE-W4-003-082|RULE-W4-003-083|RULE-W4-003-084|RULE-W4-003-085|RULE-W4-003-086|RULE-W4-003-087|RULE-W4-003-088","extracted","前端质量命令、等价命令、preview、关键路径和 Web Vitals 验收"
"SEG-W4-003-015","SRC-W4-003","154","166","rule-bearing","RULE-W4-003-089|RULE-W4-003-090|RULE-W4-003-091|RULE-W4-003-092|RULE-W4-003-093|RULE-W4-003-094","extracted","框架、SSR、前端平台、第三方 SDK、品牌和协议人工判断"
"SEG-W4-003-016","SRC-W4-003","167","176","context","","excluded","一人执行成本与后续 skill 建议为说明性取舍"
"SEG-W4-003-017","SRC-W4-003","177","186","duplicate","","excluded","风险边界总结重复语义 token、secret、HTTP/BFF、WCAG、Web Vitals、preview 与平台裁剪规则"
"SEG-W4-003-018","SRC-W4-003","187","189","duplicate","","excluded","当前建议重复前述 Vite/React/TypeScript/pnpm 默认与人工例外"
"SEG-W4-004-001","SRC-W4-004","1","10","rule-bearing","RULE-W4-004-001|RULE-W4-004-002|RULE-W4-004-003|RULE-W4-004-159","extracted","playbook 可选性、权威优先级、专项触发和主入口回退"
"SEG-W4-004-002","SRC-W4-004","11","16","rule-bearing","RULE-W4-004-004|RULE-W4-004-005|RULE-W4-004-006|RULE-W4-004-007|RULE-W4-004-008|RULE-W4-004-009|RULE-W4-004-010","extracted","数据工件版本控制、发布前检查、默认栈、migration 工具和恢复边界"
"SEG-W4-004-003","SRC-W4-004","17","28","context","","excluded","专项职责与排除范围用于界定数据迁移主题，不形成新增约束"
"SEG-W4-004-004","SRC-W4-004","29","42","context","","excluded","外部依据与转译理由提供背景，不直接形成新增规则"
"SEG-W4-004-005","SRC-W4-004","43","55","rule-bearing","RULE-W4-004-011|RULE-W4-004-012|RULE-W4-004-013|RULE-W4-004-015|RULE-W4-004-016|RULE-W4-004-160|RULE-W4-004-161|RULE-W4-004-017|RULE-W4-004-018|RULE-W4-004-162|RULE-W4-004-163|RULE-W4-004-164|RULE-W4-004-165|RULE-W4-004-166|RULE-W4-004-167|RULE-W4-004-019|RULE-W4-004-020|RULE-W4-004-021|RULE-W4-004-022|RULE-W4-004-023|RULE-W4-004-024|RULE-W4-004-025|RULE-W4-004-027","extracted","数据存储、SQL/sqlc/ORM 单条边界、专有 SQL 控制与无 FK 责任、版本控制、pipeline、渐进迁移与人工 gate"
"SEG-W4-004-006","SRC-W4-004","56","75","rule-bearing","RULE-W4-004-028|RULE-W4-004-029|RULE-W4-004-030|RULE-W4-004-031|RULE-W4-004-032|RULE-W4-004-033|RULE-W4-004-034|RULE-W4-004-035|RULE-W4-004-036|RULE-W4-004-037|RULE-W4-004-038","extracted","migration/query/sqlc/data change/backfill/restore/fix 路径和既有目录事实记录"
"SEG-W4-004-007","SRC-W4-004","76","120","rule-bearing","RULE-W4-004-039|RULE-W4-004-040|RULE-W4-004-041|RULE-W4-004-042|RULE-W4-004-043|RULE-W4-004-044|RULE-W4-004-045|RULE-W4-004-046|RULE-W4-004-047|RULE-W4-004-048|RULE-W4-004-049|RULE-W4-004-050|RULE-W4-004-051|RULE-W4-004-052|RULE-W4-004-053|RULE-W4-004-054|RULE-W4-004-055|RULE-W4-004-056|RULE-W4-004-057|RULE-W4-004-058|RULE-W4-004-059|RULE-W4-004-060|RULE-W4-004-061|RULE-W4-004-062|RULE-W4-004-063|RULE-W4-004-064|RULE-W4-004-065|RULE-W4-004-066|RULE-W4-004-067|RULE-W4-004-068|RULE-W4-004-069","extracted","data change JSON 事实源及顶层、sqlc、backup、rollback、verification、privacy、checkpoint 字段逐项提取"
"SEG-W4-004-008","SRC-W4-004","121","128","rule-bearing","RULE-W4-004-070|RULE-W4-004-071|RULE-W4-004-072|RULE-W4-004-073|RULE-W4-004-074","extracted","生产 data change、rollback、fix/backfill 路径和 SQL 敏感内容裁剪"
"SEG-W4-004-009","SRC-W4-004","129","149","rule-bearing","RULE-W4-004-075|RULE-W4-004-076|RULE-W4-004-077|RULE-W4-004-078|RULE-W4-004-079|RULE-W4-004-080|RULE-W4-004-081|RULE-W4-004-082|RULE-W4-004-083|RULE-W4-004-084|RULE-W4-004-085|RULE-W4-004-086|RULE-W4-004-087|RULE-W4-004-088|RULE-W4-004-089|RULE-W4-004-090|RULE-W4-004-091|RULE-W4-004-092|RULE-W4-004-093|RULE-W4-004-094|RULE-W4-004-168|RULE-W4-004-169|RULE-W4-004-170|RULE-W4-004-171|RULE-W4-004-172","extracted","sqlc 同步顺序、可移植性、无 FK、动态 SQL 和字段消费者逐项检查"
"SEG-W4-004-010","SRC-W4-004","150","165","rule-bearing","RULE-W4-004-095|RULE-W4-004-173|RULE-W4-004-174|RULE-W4-004-175|RULE-W4-004-096|RULE-W4-004-097|RULE-W4-004-098|RULE-W4-004-099|RULE-W4-004-100|RULE-W4-004-101|RULE-W4-004-176|RULE-W4-004-177|RULE-W4-004-178|RULE-W4-004-102|RULE-W4-004-179|RULE-W4-004-180|RULE-W4-004-181|RULE-W4-004-182|RULE-W4-004-103|RULE-W4-004-104|RULE-W4-004-183|RULE-W4-004-184|RULE-W4-004-185|RULE-W4-004-186|RULE-W4-004-187|RULE-W4-004-105","extracted","生产迁移 preflight、backup、dry-run、expand/code/migrate/verify/contract、release log 字段逐项提取和大爆破禁令"
"SEG-W4-004-011","SRC-W4-004","166","176","rule-bearing","RULE-W4-004-106|RULE-W4-004-107|RULE-W4-004-108|RULE-W4-004-109|RULE-W4-004-110|RULE-W4-004-111|RULE-W4-004-188|RULE-W4-004-189|RULE-W4-004-190|RULE-W4-004-112|RULE-W4-004-113|RULE-W4-004-114|RULE-W4-004-115","extracted","backfill 输入、批次、限流、checkpoint、幂等、逐项日志、dry-run、停止和运行时机"
"SEG-W4-004-012","SRC-W4-004","177","195","rule-bearing","RULE-W4-004-116|RULE-W4-004-117|RULE-W4-004-150|RULE-W4-004-151|RULE-W4-004-152|RULE-W4-004-153|RULE-W4-004-154|RULE-W4-004-155|RULE-W4-004-156|RULE-W4-004-157|RULE-W4-004-158|RULE-W4-004-118|RULE-W4-004-119","extracted","data fix 路径、模板字段、手工 SQL review 和紧急补证据"
"SEG-W4-004-013","SRC-W4-004","196","205","rule-bearing","RULE-W4-004-120|RULE-W4-004-121|RULE-W4-004-122|RULE-W4-004-123|RULE-W4-004-124|RULE-W4-004-125|RULE-W4-004-126|RULE-W4-004-127|RULE-W4-004-128","extracted","数据最小化、个人数据字段、人工 checkpoint、备份删除和 AI fixture 隐私例外单条自包含"
"SEG-W4-004-014","SRC-W4-004","206","215","rule-bearing","RULE-W4-004-130|RULE-W4-004-131|RULE-W4-004-132|RULE-W4-004-133|RULE-W4-004-134|RULE-W4-004-135|RULE-W4-004-136","extracted","自动与高价值备份、权限、加密、restore 文档、drill 和可用性 gate"
"SEG-W4-004-015","SRC-W4-004","216","230","rule-bearing","RULE-W4-004-137|RULE-W4-004-138|RULE-W4-004-139|RULE-W4-004-140|RULE-W4-004-141","extracted","restore 文档必需章节逐项提取"
"SEG-W4-004-016","SRC-W4-004","231","246","rule-bearing","RULE-W4-004-142|RULE-W4-004-143|RULE-W4-004-144|RULE-W4-004-145|RULE-W4-004-146|RULE-W4-004-147|RULE-W4-004-148|RULE-W4-004-149","extracted","破坏性数据、自动 migration、停机锁表、个人数据、恢复成本和真实用户 AI 数据人工判断"
"SEG-W4-004-017","SRC-W4-004","247","256","context","","excluded","一人执行成本与后续 skill 建议为说明性取舍"
"SEG-W4-004-018","SRC-W4-004","257","265","duplicate","","excluded","风险边界总结重复 destructive SQL、dry-run、备份、restore、sqlc 和 backfill 控制"
"SEG-W4-005-001","SRC-W4-005","1","16","rule-bearing","RULE-W4-005-001|RULE-W4-005-002|RULE-W4-005-003|RULE-W4-005-004|RULE-W4-005-005|RULE-W4-005-006|RULE-W4-005-007|RULE-W4-005-008|RULE-W4-005-009|RULE-W4-005-136","extracted","playbook 可选性、权威优先级、专项触发、主入口和代码/配置/flag 职责分离"
"SEG-W4-005-002","SRC-W4-005","17","29","context","","excluded","外部依据与转译理由提供背景，不直接形成新增规则"
"SEG-W4-005-003","SRC-W4-005","30","45","rule-bearing","RULE-W4-005-010|RULE-W4-005-137|RULE-W4-005-138|RULE-W4-005-139|RULE-W4-005-140","extracted","适用对象说明与 secret 引用、来源、权限、轮换和真实值禁令逐项提取"
"SEG-W4-005-004","SRC-W4-005","46","57","rule-bearing","RULE-W4-005-011|RULE-W4-005-012|RULE-W4-005-013|RULE-W4-005-014|RULE-W4-005-015","extracted","配置 registry、environment、flag、runtime change 和 runbook 路径"
"SEG-W4-005-005","SRC-W4-005","58","91","rule-bearing","RULE-W4-005-016|RULE-W4-005-017|RULE-W4-005-018|RULE-W4-005-019|RULE-W4-005-020|RULE-W4-005-021|RULE-W4-005-022|RULE-W4-005-023|RULE-W4-005-024|RULE-W4-005-025|RULE-W4-005-026|RULE-W4-005-027|RULE-W4-005-028|RULE-W4-005-029|RULE-W4-005-030|RULE-W4-005-031|RULE-W4-005-032|RULE-W4-005-033|RULE-W4-005-034|RULE-W4-005-035|RULE-W4-005-036|RULE-W4-005-037|RULE-W4-005-038|RULE-W4-005-039|RULE-W4-005-040|RULE-W4-005-041|RULE-W4-005-042|RULE-W4-005-043|RULE-W4-005-044|RULE-W4-005-045","extracted","config registry 与 config item 字段及生产 validation/rollback/敏感边界逐项提取"
"SEG-W4-005-006","SRC-W4-005","92","107","rule-bearing","RULE-W4-005-046|RULE-W4-005-047|RULE-W4-005-048|RULE-W4-005-049|RULE-W4-005-050|RULE-W4-005-051|RULE-W4-005-052|RULE-W4-005-053|RULE-W4-005-054|RULE-W4-005-055|RULE-W4-005-141|RULE-W4-005-142","extracted","环境矩阵章节和环境类型下限逐项提取"
"SEG-W4-005-007","SRC-W4-005","108","138","rule-bearing","RULE-W4-005-056|RULE-W4-005-057|RULE-W4-005-058|RULE-W4-005-059|RULE-W4-005-060|RULE-W4-005-061|RULE-W4-005-062|RULE-W4-005-063|RULE-W4-005-064|RULE-W4-005-065|RULE-W4-005-066|RULE-W4-005-067|RULE-W4-005-068|RULE-W4-005-069|RULE-W4-005-070|RULE-W4-005-071|RULE-W4-005-072|RULE-W4-005-073|RULE-W4-005-074|RULE-W4-005-075|RULE-W4-005-076|RULE-W4-005-077|RULE-W4-005-078|RULE-W4-005-079|RULE-W4-005-080","extracted","flag 清单、每 flag 字段和 expires/review/cleanup 生命周期逐项提取"
"SEG-W4-005-008","SRC-W4-005","139","148","rule-bearing","RULE-W4-005-081|RULE-W4-005-082|RULE-W4-005-083|RULE-W4-005-084|RULE-W4-005-085|RULE-W4-005-086|RULE-W4-005-087|RULE-W4-005-088|RULE-W4-005-089|RULE-W4-005-090","extracted","runtime change JSONL 字段和敏感内容禁令逐项提取"
"SEG-W4-005-009","SRC-W4-005","149","162","rule-bearing","RULE-W4-005-091|RULE-W4-005-092|RULE-W4-005-093|RULE-W4-005-094|RULE-W4-005-095|RULE-W4-005-096|RULE-W4-005-097|RULE-W4-005-098|RULE-W4-005-099","extracted","配置 runbook 章节、生产 rollback 和 kill switch gate"
